method,scan,crop_id,gt_label,best_pred_label,best_iou,intersection,gt_volume,pred_volume,recovered_iou050,recovered_iou075,centroid_error,relative_volume_error
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2230,37,0.5460635019872282,12228,12342,22279,1,0,7.67830405313694,0.80513693080538
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2242,36,0.8797564687975646,12138,12317,13618,1,1,0.1917403787546701,0.1056263700576439
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2243,38,0.8668338108882522,12101,12188,13873,1,1,0.032029350472946916,0.13825073843124386
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2246,39,0.8804740569446452,12184,12335,13687,1,1,0.09737079491325207,0.10960680989055534
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2247,41,0.8803876193231125,12174,12255,13747,1,1,0.0967360933021582,0.12174622603019176
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2288,56,0.8737073239835671,12335,12507,13946,1,1,0.11273673665947707,0.1150555688814264
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2299,59,0.8803636363636363,12105,12276,13579,1,1,0.05673328805267262,0.10614206581948517
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2300,60,0.7449602367301646,12084,12150,16155,1,0,2.2332811356818776,0.3296296296296296
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2303,64,0.7279429538312787,12046,12113,16481,1,0,2.361677188925094,0.3606043094196318
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2313,70,0.8783045663098099,12060,12248,13543,1,1,0.09527834012212373,0.10573154800783802
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2319,79,0.8659905049633146,12039,12223,13718,1,1,0.1329859152238311,0.12231039842919086
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2322,69,0.8722070059103358,12101,12242,13733,1,1,0.07900319383033007,0.12179382453847411
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2326,78,0.45973103656693864,12170,12217,26425,0,0,6.325853708865603,1.1629696324793322
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2350,87,0.8867251375055746,11930,12117,13267,1,1,0.053528266960202076,0.09490798052323182
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2357,82,0.727190277525848,12027,12143,16423,1,0,4.233011070891998,0.35246644157127566
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2358,80,0.8828181164629763,12280,12411,13779,1,1,0.05799142376239355,0.11022480058013052
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2359,88,0.8771853778355729,12142,12305,13679,1,1,0.0527899752257176,0.11166192604632263
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2365,86,0.8763444794029414,11977,12144,13500,1,1,0.08373370077420887,0.11166007905138339
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2382,92,0.8771161704611792,12020,12216,13508,1,1,0.08107678567756503,0.10576293385723641
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2392,95,0.7219669391895924,12098,12190,16665,1,0,2.3117325031764455,0.367104183757178
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2412,106,0.8786106554454033,12319,12413,13927,1,1,0.065671246262078,0.12196890356883912
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2413,98,0.8781684981684982,11987,12183,13454,1,1,0.07046024702392412,0.10432569974554708
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2430,107,0.8602180794934928,12228,12360,14083,1,1,0.4233906465864655,0.13940129449838187
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2436,113,0.8742454728370221,12166,12308,13774,1,1,0.11902498508671694,0.11910952226194345
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2439,111,0.5859307566893641,12219,12384,20689,1,0,7.73614710248247,0.6706233850129198
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2459,117,0.4968205128205128,12110,12274,24211,0,0,9.280773304047797,0.9725435880723481
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2472,125,0.8772641646138241,12108,12301,13609,1,1,0.06687652523700893,0.10633281847004308
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2474,119,0.8736621347989586,12081,12228,13681,1,1,0.1035198021306956,0.11882564605822701
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2488,126,0.7166177334116265,12204,12339,16895,1,0,1.7930748242165657,0.36923575654429047
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2495,129,0.8813856610392458,12060,12171,13572,1,1,0.05311317922033277,0.11510968696080848
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2499,128,0.7858532157676349,12121,12244,15301,1,1,2.1737347218142538,0.24967330937602092
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2506,135,0.882199898821999,12207,12408,13636,1,1,0.06662746059931868,0.09896840747904578
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2634,75,0.8843131548311991,12154,12329,13569,1,1,0.08325939243010191,0.10057587801119312
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2660,141,0.7472230745627493,12176,12279,16192,1,0,2.2330143048935285,0.3186741591334799
BA-TOS-LS-AUTO,EFRGP01_00,crop03,2661,150,0.8817744916820702,11926,12051,13400,1,1,0.07828434177614728,0.11194091776616048
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5275,11,0.8753943217665615,12210,12324,13834,1,1,0.10616162120777208,0.1225251541707238
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5280,12,0.4531733267351231,7326,12200,11292,0,0,6.772401626033538,0.07442622950819672
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5283,25,0.8489713650264109,12215,12312,14291,1,1,0.6147867435282381,0.16073749187784275
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5287,27,0.6752753088490133,12080,12117,17852,1,0,2.807722780016111,0.4733019724354213
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5303,32,0.8106430740789647,12278,12437,14987,1,1,1.5122896718713565,0.20503336817560505
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5322,33,0.8781087333718912,12146,12278,13700,1,1,0.06873184920748954,0.11581690829125264
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5328,35,0.8813497558486991,12093,12250,13564,1,1,0.12333200315054621,0.10726530612244899
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5351,44,0.8795891608391608,12075,12185,13618,1,1,0.08394785989367436,0.11760361099712761
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5352,45,0.8732646343208816,12203,12307,13870,1,1,0.09954337389011193,0.12700089380027627
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5360,48,0.49343673007795147,12217,12269,24707,0,0,5.427540854516773,1.0137745537533622
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5383,54,0.8805753305244806,12122,12280,13608,1,1,0.04278581654048779,0.10814332247557003
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5389,55,0.876537880423052,12183,12282,13800,1,1,0.13816607386597626,0.12359550561797752
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5390,57,0.7423029008720413,12513,12673,16697,1,0,2.2078798486158933,0.3175254478024146
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5420,71,0.8806569343065693,12065,12254,13511,1,1,0.040722652110687076,0.10257874979598498
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5425,72,0.8825982005705508,12066,12240,13497,1,1,0.05393087901334309,0.10269607843137254
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5435,73,0.8883177913209487,12098,12210,13507,1,1,0.057137165362775195,0.10622440622440622
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5436,76,0.874439461883408,12090,12255,13661,1,1,0.05109455401214021,0.11472868217054263
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5438,77,0.7645159247767999,12074,12223,15644,1,1,2.5293097496642876,0.2798821893152254
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5442,81,0.6962581689896478,12039,12186,17144,1,0,4.858022311650722,0.40686033152798295
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5468,91,0.8782191182889568,12072,12194,13624,1,1,0.06339584823542944,0.11727078891257996
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5473,84,0.8683757001292546,12093,12294,13725,1,1,0.15085185351808825,0.116398243045388
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5485,90,0.7322348094747683,12087,12183,16411,1,0,2.3596890309625125,0.3470409587129607
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5491,93,0.4961717031848171,12183,12293,24444,0,0,7.8881933016209045,0.9884487106483365
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5501,96,0.8798708446466573,11990,12168,13449,1,1,0.15891237720987814,0.10527613412228796
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5514,99,0.870207552608821,12075,12253,13698,1,1,0.1411445141763792,0.11793030278299192
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5526,97,0.8781460796402408,12107,12290,13604,1,1,0.07915067276203518,0.10691619202603743
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5529,100,0.7452087080568133,12015,12183,15955,1,0,2.779509927742172,0.30961175408355907
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5556,109,0.8835541242772451,12072,12209,13526,1,1,0.14554872987682188,0.10787124252600541
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5562,112,0.8772032046613256,12044,12297,13477,1,1,0.09353858712939901,0.09595836382857607
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5570,114,0.8804387302970872,12121,12268,13620,1,1,0.051479314820988865,0.11020541245516792
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5571,115,0.6508230676986809,11940,12102,18184,1,0,5.162934839794455,0.5025615600727152
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5587,124,0.881222132885023,12056,12212,13525,1,1,0.12273932218105209,0.10751719620045856
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5588,116,0.8856273102848445,12219,12353,13663,1,1,0.04063069326500317,0.10604711406136161
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5596,122,0.7398965007392805,12010,12123,16119,1,0,2.2532062048140387,0.32962138084632514
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5600,121,0.7122973824388568,12436,12567,17328,1,0,2.528294965187229,0.3788493673907854
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5623,131,0.8765485763964356,12099,12324,13578,1,1,0.03835517337046734,0.1017526777020448
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5635,132,0.8857184451885282,12168,12320,13586,1,1,0.09720044948806321,0.10275974025974026
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5876,30,0.880233901241698,12193,12300,13745,1,1,0.03446252677097117,0.11747967479674797
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5877,31,0.5719132893496701,12136,12296,21060,1,0,6.912625116427068,0.7127521145087834
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5880,40,0.7077127352499711,12259,12404,17177,1,0,4.372167238515852,0.3847952273460174
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5884,42,0.875873616773442,12031,12128,13639,1,1,0.060631795834177604,0.1245877308707124
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5896,61,0.7235097359933103,12113,12184,16671,1,0,2.3650571159427796,0.36826986211424817
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5899,68,0.8745089480576168,12021,12211,13556,1,1,0.13418674996890262,0.1101465891409385
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5914,85,0.8833785070690792,12059,12225,13485,1,1,0.14357913271393322,0.10306748466257669
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5915,83,0.8762372660934904,12128,12304,13665,1,1,0.08266478054309642,0.11061443433029909
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5926,104,0.8778218535881717,12171,12340,13696,1,1,0.09653803461128743,0.10988654781199352
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5927,102,0.8859075043630017,12183,12311,13624,1,1,0.10735476265043185,0.10665258711721225
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5928,103,0.7020486332772329,12097,12153,17175,1,0,2.536367322006143,0.41323130091335475
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5936,118,0.8847724620770129,12132,12274,13570,1,1,0.03170898572735574,0.10558905002444191
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5943,120,0.8789711454386476,12063,12227,13560,1,1,0.15768314904827452,0.10902101905618712
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5945,130,0.8821588325878126,12030,12179,13488,1,1,0.08618680694472648,0.1074800886772313
BA-TOS-LS-AUTO,EFRGP01_00,crop03,5953,134,0.8683443520295727,12215,12375,13907,1,1,0.10940125949123443,0.1237979797979798
BA-TOS-LS-AUTO,EFRGP01_00,crop03,7749,188,0.8834637754003015,12304,12397,13834,1,1,0.02470492927629663,0.11591514075986126
BA-TOS-LS-AUTO,EFRGP01_00,crop03,7754,187,0.8864267953780898,12121,12266,13529,1,1,0.11803936152131146,0.10296755258437959
BA-TOS-LS-AUTO,EFRGP01_00,crop03,7763,197,0.8799215458375709,12113,12307,13572,1,1,0.08172760426118482,0.1027870317705371
BA-TOS-LS-AUTO,EFRGP01_00,crop03,7764,198,0.8819153546150513,12211,12335,13722,1,1,0.03871515139218691,0.11244426428860965
BA-TOS-LS-AUTO,EFRGP01_00,crop03,7765,192,0.8857372614957234,12116,12205,13590,1,1,0.07250945020958034,0.1134780827529701
BA-TOS-LS-AUTO,EFRGP01_00,crop03,7786,202,0.7405829319501049,11993,12044,16143,1,0,2.3066818819281565,0.34033543673198274
BA-TOS-LS-AUTO,EFRGP01_00,crop03,7792,204,0.6230545491656886,12210,12298,19509,1,0,7.02779189344075,0.5863555049601561
BA-TOS-LS-AUTO,EFRGP01_00,crop03,7793,203,0.718447740195791,12256,12353,16962,1,0,2.1717531644648584,0.37310774710596617
BA-TOS-LS-AUTO,EFRGP01_00,crop03,7806,206,0.6850491580969601,12124,12316,17506,1,0,4.107610343677545,0.421403052939266
BA-TOS-LS-AUTO,EFRGP01_00,crop03,7807,211,0.8801307664366146,12115,12286,13594,1,1,0.17517726368300032,0.10646264040371155
BA-TOS-LS-AUTO,EFRGP01_00,crop03,7816,218,0.877921505218286,11945,12095,13456,1,1,0.023881716006661793,0.11252583712277801
BA-TOS-LS-AUTO,EFRGP01_00,crop03,7819,213,0.6470460939190651,11960,12153,18291,1,0,5.587814710340081,0.5050604788941002
BA-TOS-LS-AUTO,EFRGP01_00,crop03,7820,217,0.541546633057256,12031,12219,22028,1,0,8.377989766846941,0.802766183812096
BA-TOS-LS-AUTO,EFRGP01_00,crop03,7831,220,0.8784146076371278,12123,12267,13657,1,1,0.10220242150436082,0.11331213825711257
BA-TOS-LS-AUTO,EFRGP01_00,crop03,7861,232,0.8793904208998549,12118,12294,13604,1,1,0.03574096657892582,0.10655604359850333
BA-TOS-LS-AUTO,EFRGP01_00,crop03,7867,230,0.7473072215422276,12211,12292,16259,1,0,2.228678707468032,0.3227302310445818
BA-TOS-LS-AUTO,EFRGP01_00,crop03,7868,228,0.8771488168021291,12195,12342,13756,1,1,0.09866421267143385,0.11456814130610922
BA-TOS-LS-AUTO,EFRGP01_00,crop03,7885,238,0.8860851808634772,12150,12349,13513,1,1,0.1230056775185553,0.09425864442464976
BA-TOS-LS-AUTO,EFRGP01_00,crop03,7896,237,0.8737456408796527,12277,12493,13835,1,1,0.221836390029668,0.1074201552869607
BA-TOS-LS-AUTO,EFRGP01_00,crop03,7906,244,0.8860522140487523,12286,12363,13789,1,1,0.055672002955715505,0.11534417212650651
BA-TOS-LS-AUTO,EFRGP01_00,crop03,7923,247,0.7576615694418224,12040,12164,15767,1,1,2.2029130146718536,0.29620190726734624
BA-TOS-LS-AUTO,EFRGP01_00,crop03,7929,250,0.8811745136327476,12184,12358,13653,1,1,0.1273386963747863,0.10479041916167664
BA-TOS-LS-AUTO,EFRGP01_00,crop03,7937,251,0.8862196986241537,12174,12313,13598,1,1,0.04945210689324987,0.10436124421343296
BA-TOS-LS-AUTO,EFRGP01_00,crop03,7938,252,0.8866408589584398,12139,12285,13545,1,1,0.06490138230630195,0.10256410256410256
BA-TOS-LS-AUTO,EFRGP01_00,crop03,7946,256,0.8814846971999132,12183,12317,13687,1,1,0.06223713445224151,0.1112283835349517
BA-TOS-LS-AUTO,EFRGP01_00,crop03,7948,254,0.8804474992687921,12041,12238,13479,1,1,0.026350446711876724,0.10140545840823664
BA-TOS-LS-AUTO,EFRGP01_00,crop03,7975,263,0.7579125847776941,12069,12201,15792,1,1,2.1960717116788073,0.2943201376936317
BA-TOS-LS-AUTO,EFRGP01_00,crop03,7992,270,0.5306095809946482,12195,12264,22914,1,0,9.16346775409338,0.8683953033268101
BA-TOS-LS-AUTO,EFRGP01_00,crop03,7996,277,0.7259330258192056,12118,12210,16601,1,0,4.075165567926871,0.35962325962325964
BA-TOS-LS-AUTO,EFRGP01_00,crop03,8002,287,0.7532565130260521,12028,12198,15798,1,1,3.27681932191832,0.2951303492375799
BA-TOS-LS-AUTO,EFRGP01_00,crop03,8005,276,0.6055143160127253,11991,12115,19679,1,0,4.613365923261196,0.6243499793644243
BA-TOS-LS-AUTO,EFRGP01_00,crop03,8006,272,0.8869769836017354,12062,12127,13534,1,1,0.059235620339739274,0.11602209944751381
BA-TOS-LS-AUTO,EFRGP01_00,crop03,8039,290,0.5391923990498813,12258,12369,22623,1,0,7.124894541811779,0.8290080038806694
BA-TOS-LS-AUTO,EFRGP01_00,crop03,8045,292,0.6447584272635868,12184,12224,18857,1,0,2.618094723454708,0.5426210732984293
BA-TOS-LS-AUTO,EFRGP01_00,crop03,9422,133,0.7391786220060341,12005,12289,15957,1,0,2.1371401020942082,0.2984783139392953
BA-TOS-LS-AUTO,EFRGP01_00,crop03,9438,152,0.8796342955870707,12219,12310,13800,1,1,0.06252708105535731,0.12103980503655565
BA-TOS-LS-AUTO,EFRGP01_00,crop03,9439,143,0.8816455232089169,12023,12243,13417,1,1,0.15742057490047484,0.09589152985379401
BA-TOS-LS-AUTO,EFRGP01_00,crop03,9451,139,0.7102123945301134,12205,12378,17012,1,0,3.8032777442847205,0.37437388915818387
BA-TOS-LS-AUTO,EFRGP01_00,crop03,9465,149,0.8792242564584992,12150,12310,13659,1,1,0.1068836421235825,0.10958570268074735
BA-TOS-LS-AUTO,EFRGP01_00,crop03,9492,159,0.6404924044002095,12227,12322,18995,1,0,6.514360387291564,0.5415516961532219
BA-TOS-LS-AUTO,EFRGP01_00,crop03,9493,160,0.8804862071475362,12097,12290,13546,1,1,0.029112261658987375,0.10219690805532954
BA-TOS-LS-AUTO,EFRGP01_00,crop03,9517,162,0.8791727140783745,12115,12255,13640,1,1,0.12152093977084827,0.11301509587923296
BA-TOS-LS-AUTO,EFRGP01_00,crop03,9519,161,0.5363740829134623,12136,12232,22530,1,0,5.822417994129846,0.8418901242642249
BA-TOS-LS-AUTO,EFRGP01_00,crop03,9534,170,0.8776622810205713,12074,12197,13634,1,1,0.11844105627575285,0.11781585635812085
BA-TOS-LS-AUTO,EFRGP01_00,crop03,9537,166,0.7528020692203473,12224,12261,16201,1,1,1.9856665770176927,0.3213440991762499
BA-TOS-LS-AUTO,EFRGP01_00,crop03,9541,171,0.8707245964587925,12245,12404,13904,1,1,0.053120261048343914,0.12092873266688164
BA-TOS-LS-AUTO,EFRGP01_00,crop03,9542,177,0.8829538820782253,12100,12211,13593,1,1,0.0640527226339391,0.11317664400949963
BA-TOS-LS-AUTO,EFRGP01_00,crop03,9548,182,0.8797909407665505,12120,12272,13624,1,1,0.09250901764594445,0.11016949152542373
BA-TOS-LS-AUTO,EFRGP01_00,crop03,11865,191,0.8863889507685453,11937,12126,13278,1,1,0.14738137609694257,0.095002474022761
BA-TOS-LS-AUTO,EFRGP01_00,crop03,11876,189,0.5994837172359015,12076,12205,20015,1,0,5.746220584539884,0.639901679639492
BA-TOS-LS-AUTO,EFRGP01_00,crop03,11877,190,0.8831269349845201,12551,12692,14071,1,1,0.07487519622102484,0.10865111881500157
BA-TOS-LS-AUTO,EFRGP01_00,crop03,11884,195,0.7400923899829808,12176,12267,16361,1,0,2.2228438598200304,0.33374093095296326
BA-TOS-LS-AUTO,EFRGP01_00,crop03,11889,194,0.8817047361891557,12082,12289,13496,1,1,0.07944667777406245,0.09821791846366669
BA-TOS-LS-AUTO,EFRGP01_00,crop03,11895,193,0.8785442852966969,12022,12249,13457,1,1,0.0895613304926324,0.09862029553432933
BA-TOS-LS-AUTO,EFRGP01_00,crop03,11900,199,0.74003498687992,11845,12138,15713,1,0,2.3605215085190197,0.294529576536497
BA-TOS-LS-AUTO,EFRGP01_00,crop03,11918,200,0.8790010047366155,12248,12462,13720,1,1,0.08872067718841913,0.10094687851067244
BA-TOS-LS-AUTO,EFRGP01_00,crop03,11949,210,0.7298651712206181,12234,12348,16648,1,0,2.1775432099704513,0.3482345319080013
BA-TOS-LS-AUTO,EFRGP01_00,crop03,11950,207,0.8864746627779803,12158,12299,13574,1,1,0.0742609097203803,0.10366696479388568
BA-TOS-LS-AUTO,EFRGP01_00,crop03,11964,209,0.8775036284470247,12092,12218,13654,1,1,0.05595450803190981,0.11753151088557866
BA-TOS-LS-AUTO,EFRGP01_00,crop03,11975,219,0.8742409264228216,12381,12485,14058,1,1,0.09785215816629377,0.12599118942731277
BA-TOS-LS-AUTO,EFRGP01_00,crop03,11981,222,0.881143025049585,11995,12201,13407,1,1,0.06681861653103284,0.0988443570199164
BA-TOS-LS-AUTO,EFRGP01_00,crop03,11995,221,0.8821903861537342,12131,12240,13642,1,1,0.07234441005226509,0.11454248366013071
BA-TOS-LS-AUTO,EFRGP01_00,crop03,12004,227,0.7944557577350062,12094,12151,15166,1,1,1.8148959721941216,0.24812772611307712
BA-TOS-LS-AUTO,EFRGP01_00,crop03,12008,229,0.8809403983032569,12253,12341,13821,1,1,0.08620422954520936,0.11992545174621182
BA-TOS-LS-AUTO,EFRGP01_00,crop03,12013,231,0.8769560082669029,11881,12056,13373,1,1,0.08164554213654647,0.10924021234240212
BA-TOS-LS-AUTO,EFRGP01_00,crop03,12014,224,0.7169789498033773,12398,12443,17247,1,0,2.3042844260125483,0.38608052720405045
BA-TOS-LS-AUTO,EFRGP01_00,crop03,12023,236,0.8835940341942524,12145,12421,13469,1,1,0.19641949407669085,0.08437323886965623
BA-TOS-LS-AUTO,EFRGP01_00,crop03,12027,233,0.8860704449920278,12226,12286,13738,1,1,0.11273426805266538,0.11818329806283574
BA-TOS-LS-AUTO,EFRGP01_00,crop03,12031,235,0.8976599526066351,12122,12217,13409,1,1,0.040037593907676715,0.09756896128345748
BA-TOS-LS-AUTO,EFRGP01_00,crop03,12051,242,0.7832888210606639,12318,12469,15575,1,1,2.318261017812035,0.24909776245087817
BA-TOS-LS-AUTO,EFRGP01_00,crop03,12059,245,0.7390850475898065,12036,12122,16199,1,0,2.19519850704696,0.3363306385084969
BA-TOS-LS-AUTO,EFRGP01_00,crop03,12062,246,0.8760711456758119,12166,12297,13756,1,1,0.16255612271282524,0.11864682442872246
BA-TOS-LS-AUTO,EFRGP01_00,crop03,12070,248,0.8937772200487193,12108,12202,13453,1,1,0.12636361295566426,0.1025241763645304
BA-TOS-LS-AUTO,EFRGP01_00,crop03,12093,253,0.7495239850132056,12203,12264,16220,1,0,2.195921231429588,0.32257012393998696
BA-TOS-LS-AUTO,EFRGP01_00,crop03,12110,259,0.8888888888888888,12008,12121,13396,1,1,0.055140512342565784,0.10518934081346423
BA-TOS-LS-AUTO,EFRGP01_00,crop03,12136,269,0.6660886528665871,12292,12419,18327,1,0,5.636719667589754,0.47572268298574766
BA-TOS-LS-AUTO,EFRGP01_00,crop03,12138,265,0.8872050227321931,12294,12421,13730,1,1,0.05375778433595219,0.10538603977135497
BA-TOS-LS-AUTO,EFRGP01_00,crop03,12148,266,0.8861818448668085,12076,12262,13441,1,1,0.06623882521856393,0.09615070950905236
BA-TOS-LS-AUTO,EFRGP01_00,crop03,12157,271,0.5263908701854494,12177,12322,22988,1,0,7.894197630635487,0.8656062327544229
BA-TOS-LS-AUTO,EFRGP01_00,crop03,12164,286,0.528085961387263,12090,12098,22886,1,0,10.61381247997136,0.8917176392792197
BA-TOS-LS-AUTO,EFRGP01_00,crop03,12172,280,0.5372592428603055,12134,12210,22509,1,0,6.088971897042741,0.8434889434889435
BA-TOS-LS-AUTO,EFRGP01_00,crop03,12173,281,0.7676476124741168,12234,12397,15774,1,1,2.3593784323616402,0.2724046140195209
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13728,136,0.7631941832769211,12176,12306,15824,1,1,2.755594021547642,0.2858768080611084
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13763,146,0.8857892053317794,12161,12292,13598,1,1,0.06742899914124231,0.10624796615684999
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13765,144,0.8861676690094921,12230,12261,13770,1,1,0.08164601267281145,0.12307315879618302
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13766,145,0.8779848573092603,12060,12264,13532,1,1,0.07200319470307082,0.10339204174820613
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13777,148,0.7409487758715428,12136,12296,16219,1,0,2.6037277261137937,0.31904684450227716
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13782,147,0.8910061540742937,12017,12059,13445,1,1,0.08427987806455906,0.11493490339165768
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13790,153,0.8735838629455651,12646,12726,14396,1,1,0.15490372131572533,0.13122740845513123
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13791,154,0.7500781396511846,11999,12114,15882,1,1,2.3211613847762362,0.31104507181773156
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13824,157,0.8773571115334016,12004,12174,13512,1,1,0.1343312465194801,0.10990635781172992
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13833,164,0.6353325948198555,12044,12186,18815,1,0,4.88249722521541,0.5439849007057279
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13846,167,0.882742248759082,12271,12408,13764,1,1,0.030978298362515266,0.109284332688588
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13847,163,0.7398393918960339,12069,12086,16296,1,0,2.264366331897012,0.3483369187489657
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13855,168,0.8772396920198604,12191,12329,13759,1,1,0.1277692731168692,0.11598669802903723
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13861,176,0.8828531632578257,12043,12159,13525,1,1,0.13142581894247451,0.11234476519450613
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13863,173,0.882691487849936,12423,12574,13923,1,1,0.05459616599082818,0.10728487354859233
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13864,169,0.8869830656297696,12204,12282,13681,1,1,0.0760578552352267,0.11390652988112686
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13865,174,0.7307552650689906,12075,12238,16361,1,0,2.203616852238642,0.33690145448602715
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13866,172,0.8729246935201401,12461,12586,14150,1,1,0.07690638127526823,0.12426505641188622
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13874,178,0.7398667237268448,12102,12288,16171,1,0,2.2324792332192294,0.3159993489583333
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13884,181,0.884222805482648,12128,12256,13588,1,1,0.1189178109523812,0.10868146214099217
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13893,184,0.6130445731553765,12172,12225,19802,1,0,7.186477634792731,0.6197955010224949
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13908,183,0.8690977771320645,11964,12107,13623,1,1,0.1332448343625702,0.12521681671760138
