scan,crop_id,method,n_valid_gt,gt_label,best_pred_label,best_iou,intersection,gt_volume,pred_volume,volume_ratio,relative_volume_error,centroid_error,recovered_iou050,recovered_iou075
EFRGP01_00,crop03,BA-TOS-LS,216,13864,165,0.8869830656297696,12204,12282,13681,1.1139065298811268,0.11390652988112686,0.0760578552352267,1,1
EFRGP01_00,crop03,BA-TOS-LS,216,13865,170,0.7307552650689906,12075,12238,16361,1.3369014544860272,0.33690145448602715,2.203616852238642,1,0
EFRGP01_00,crop03,BA-TOS-LS,216,13866,168,0.8729246935201401,12461,12586,14150,1.1242650564118861,0.12426505641188622,0.07690638127526823,1,1
EFRGP01_00,crop03,BA-TOS-LS,216,13874,174,0.7398667237268448,12102,12288,16171,1.3159993489583333,0.3159993489583333,2.2324792332192294,1,0
EFRGP01_00,crop03,BA-TOS-LS,216,13884,177,0.884222805482648,12128,12256,13588,1.1086814621409922,0.10868146214099217,0.1189178109523812,1,1
EFRGP01_00,crop03,BA-TOS-LS,216,13893,180,0.6130445731553765,12172,12225,19802,1.619795501022495,0.6197955010224949,7.186477634792731,1,0
EFRGP01_00,crop03,BA-TOS-LS,216,13908,179,0.8690977771320645,11964,12107,13623,1.1252168167176013,0.12521681671760138,0.1332448343625702,1,1
EFRGP01_00,crop03,BA-TOS-LS,216,13909,182,0.876508888726315,11981,12152,13498,1.1107636603028308,0.11076366030283082,0.05355380017600009,1,1
EFRGP01_00,crop03,BA-TOS-LS,216,13914,192,0.873148281317417,12142,12326,13722,1.1132565309102709,0.11325653091027098,0.18712454610928095,1,1
EFRGP01_00,crop03,BA-TOS-LS,216,13919,197,0.6686374184992817,12101,12283,17916,1.4586013188960352,0.45860131889603517,5.114589342943564,1,0
EFRGP01_00,crop03,BA-TOS-LS,216,13921,201,0.8725122584366888,12100,12281,13687,1.11448579105936,0.11448579105935999,0.08674757877779647,1,1
EFRGP01_00,crop03,BA-TOS-LS,216,13923,213,0.756713278059646,12230,12373,16019,1.2946738866887577,0.29467388668875777,2.1692734739168786,1,1
EFRGP01_00,crop03,BA-TOS-LS,216,13929,212,0.882408828473288,12074,12207,13550,1.1100188416482346,0.11001884164823462,0.06807973666084437,1,1
EFRGP01_00,crop03,BA-TOS-LS,216,13938,221,0.8905679661264418,12199,12365,13532,1.0943792964011323,0.09437929640113223,0.1174315931001045,1,1
EFRGP01_00,crop03,BA-TOS-LS,216,13943,230,0.7099607118095679,12288,12363,17233,1.3939173339804254,0.39391733398042544,2.974672592975372,1,0
EFRGP01_00,crop03,BA-TOS-LS,216,13947,238,0.7549966176741898,12277,12381,16157,1.3049834423713755,0.3049834423713755,2.140210533197808,1,1
EFRGP01_00,crop03,BA-TOS-LS,216,13951,246,0.8839946698252887,11941,12183,13266,1.088894360994829,0.08889436099482886,0.15440507475555168,1,1
EFRGP01_00,crop03,BA-TOS-LS,216,13958,252,0.8866152053597437,12175,12312,13595,1.1042072774528915,0.10420727745289149,0.037314201688794874,1,1
EFRGP01_00,crop03,BA-TOS-LS,216,13965,259,0.8838128706347463,12072,12212,13519,1.1070258761873566,0.10702587618735669,0.18721056332988603,1,1
EFRGP01_00,crop03,BA-TOS-LS,216,13966,257,0.8897296503085512,12111,12224,13499,1.1043030104712042,0.10430301047120419,0.0501933055446163,1,1
EFRGP01_00,crop03,BA-TOS-LS,216,13976,276,0.8263219098433545,12080,12182,14517,1.1916762436381547,0.19167624363815466,0.940401865820128,1,1
EFRGP01_00,crop03,BA-TOS-LS,216,13978,283,0.5719631414004397,12228,12296,21311,1.7331652569941445,0.7331652569941445,6.008610518891207,1,0
EFRGP01_00,crop03,BA-TOS-LS,216,13981,287,0.6469464636281637,12193,12301,18739,1.5233720835704414,0.5233720835704414,6.144108446380493,1,0
EFRGP01_00,crop03,BA-TOS-LS,216,13985,288,0.7869451028121197,12285,12385,15511,1.252402099313686,0.2524020993136859,1.5012434078501908,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2167,20,0.8688489668394518,12236,12490,13829,1.1072057646116893,0.10720576461168935,0.3268441956725357,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2187,23,0.8145155949937091,12300,12402,14999,1.2094017094017093,0.2094017094017094,1.5078350839387846,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2191,33,0.7831821929101401,12350,12440,15679,1.260369774919614,0.26036977491961416,2.541593161775072,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2192,27,0.6487365390766606,12169,12295,18632,1.5154127694184627,0.5154127694184628,3.186759971979685,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,2200,22,0.5520116644643915,12115,12267,21795,1.77671802396674,0.7767180239667401,5.150716505415655,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,2201,24,0.7629030280740469,12446,12510,16250,1.2989608313349321,0.29896083133493206,2.3561363905374857,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2209,35,0.4363973664108254,11997,12070,27418,2.2715824357912178,1.271582435791218,6.250221381975209,0,0
EFRGP01_01,crop03,BA-TOS-LS,213,2210,37,0.7152028012839218,12255,12462,16928,1.3583694431070454,0.35836944310704544,4.5020065927728,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,2230,46,0.8837843658028857,12312,12594,13649,1.083770049229792,0.08377004922979196,0.12566618350989564,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2242,45,0.8899322996287399,12225,12448,13514,1.0856362467866323,0.0856362467866324,0.09606479078508091,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2243,47,0.883596351527436,12206,12379,13641,1.1019468454640924,0.10194684546409241,0.148026278946238,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2246,48,0.8849506519703192,12284,12458,13707,1.1002568630598812,0.1002568630598812,0.09717586196859737,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2247,50,0.8173485653560042,12306,12429,14933,1.2014643173223911,0.20146431732239117,1.7551866871213313,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2288,64,0.8794435857805255,12518,12733,14019,1.100997408309118,0.10099740830911803,0.07414570589437532,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2299,67,0.8913185615691972,12269,12506,13528,1.0817207740284662,0.08172077402846634,0.1447199498350634,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2300,68,0.7536231884057971,12220,12320,16115,1.3080357142857142,0.3080357142857143,2.4002549893775456,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2303,71,0.7267867867867868,12101,12207,16544,1.3552879495371508,0.3552879495371508,2.652406382682117,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,2313,76,0.8891236249726816,12205,12390,13542,1.0929782082324455,0.09297820823244551,0.07060394653417355,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2319,83,0.8787221740387395,12158,12372,13622,1.1010345942450694,0.10103459424506951,0.09432433715433172,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2322,74,0.8889612739775606,12281,12473,13623,1.092199150164355,0.09219915016435501,0.10220590535373254,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2326,82,0.4455627387599177,12130,12179,27175,2.231299778306922,1.2312997783069217,6.941404296104581,0,0
EFRGP01_01,crop03,BA-TOS-LS,213,2350,93,0.888,12099,12283,13441,1.0942766425140438,0.0942766425140438,0.15447846188859518,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2357,87,0.8713174976817176,12215,12349,13885,1.124382541096445,0.12438254109644506,0.4672099339301964,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2358,86,0.8892566741023242,12358,12559,13696,1.0905326857233857,0.09053268572338562,0.12645787847474962,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2359,95,0.8820148020406697,12275,12497,13695,1.0958630071217093,0.09586300712170921,0.11888287392569537,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2365,92,0.878843071543057,12063,12289,13500,1.0985434128082026,0.09854341280820246,0.12765595195883916,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2382,99,0.8829378039044924,12166,12445,13500,1.0847730012053034,0.08477300120530333,0.038991749970722564,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2392,102,0.7202681060561125,12143,12254,16748,1.3667373918720418,0.3667373918720418,2.5616829033484807,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,2412,111,0.8838466462764065,12426,12565,13920,1.1078392359729408,0.1078392359729407,0.10940220668403745,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2413,106,0.8791868624755842,12153,12453,13523,1.085923070746005,0.08592307074600498,0.11380054355820837,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2430,116,0.8547462892647566,12381,12577,14289,1.1361214916116722,0.1361214916116721,0.8368749882498204,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2436,120,0.8871772618789325,12267,12487,13607,1.0896932810122528,0.08969328101225274,0.07590466757813788,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2439,118,0.575269570088223,12324,12529,21218,1.693511054353899,0.6935110543538989,8.25467420439495,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,2459,125,0.814592503668134,12214,12344,14864,1.204147764095917,0.20414776409591703,1.4275940663587752,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2472,131,0.8752049034281234,12280,12420,13891,1.1184380032206118,0.11843800322061192,0.09963182079822207,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2474,127,0.883528900478053,12198,12405,13599,1.0962515114873035,0.0962515114873035,0.05053419150258744,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2488,134,0.7062941176470589,12007,12145,16862,1.3883902840675175,0.3883902840675175,2.086409280139416,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,2495,139,0.8880466472303207,12184,12303,13601,1.1055027229131107,0.10550272291311062,0.05233682792298741,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2499,136,0.8178019499900511,12330,12463,14944,1.1990692449650966,0.19906924496509668,1.6437878522095541,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2506,143,0.8857040743388135,12391,12587,13794,1.0958925875903711,0.09589258759037102,0.1525307852127817,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2634,84,0.8909973201998986,12302,12482,13627,1.0917320942156705,0.09173209421567056,0.07717624649956102,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2660,147,0.7514702278853223,12267,12369,16222,1.311504567871291,0.3115045678712911,2.434086542973664,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,2661,156,0.8894938198940553,12090,12239,13443,1.0983740501674975,0.09837405016749734,0.07610075248215999,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5262,11,0.7516637909785556,12198,12338,16088,1.3039390500891554,0.30393905008915545,1.7401589033220457,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5263,13,0.7497544204322201,12212,12361,16139,1.3056387023703584,0.3056387023703584,2.3771267718912155,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,5275,17,0.8458646616541353,12375,12532,14473,1.154883498244494,0.1548834982444941,0.9478056067458295,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5280,18,0.5447583006712619,12092,12313,21976,1.7847803134898075,0.7847803134898075,4.658792973138784,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,5283,32,0.7904829545454546,12243,12490,15241,1.2202562049639711,0.22025620496397116,2.1022661107523044,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5287,34,0.6509701213319793,12179,12267,18621,1.5179750550256788,0.5179750550256786,3.8860171403365444,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,5303,41,0.7806228373702422,12408,12642,15661,1.2388071507672838,0.23880715076728365,2.709915045699892,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5322,42,0.8869954509350856,12284,12486,13647,1.092984142239308,0.09298414223930802,0.057389338794252655,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5328,44,0.8907458765143774,12205,12427,13480,1.0847348515329525,0.08473485153295245,0.08028091681088925,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5351,53,0.8928154205607477,12228,12367,13557,1.096223821460338,0.09622382146033799,0.03555282314392682,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5352,55,0.6459510357815442,12348,12475,18989,1.5221643286573145,0.5221643286573147,5.23837066180887,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,5360,56,0.510726526467228,12070,12179,23524,1.9315214713851712,0.9315214713851712,5.003196736773488,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,5383,61,0.8900908697533535,12342,12494,13714,1.097646870497839,0.09764687049783896,0.06988719381502227,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5389,62,0.890178828958754,12345,12497,13716,1.0975434104185005,0.09754341041850044,0.07709599070134485,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5390,63,0.74063417498532,12613,12721,16922,1.3302413332285197,0.3302413332285198,2.336395063067893,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,5420,77,0.889797109910962,12192,12403,13491,1.0877207127307909,0.08772071273079093,0.06688049116601352,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5425,78,0.8892211201866977,12193,12383,13522,1.0919809416135025,0.09198094161350238,0.07763455544537234,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5435,79,0.8968225114520468,12334,12438,13649,1.0973629200836148,0.09736292008361473,0.10895493276530055,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5436,80,0.8783852097927349,12163,12417,13593,1.094708866876057,0.09470886687605702,0.05357121381637107,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5438,85,0.7946016260162602,12217,12416,15176,1.2222938144329898,0.22229381443298968,2.097528625092207,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5442,88,0.647824926607953,12137,12325,18547,1.5048275862068965,0.5048275862068966,6.897294177123074,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,5468,97,0.8854567919180173,12183,12347,13595,1.1010771847412326,0.10107718474123269,0.04977305772536634,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5473,91,0.881215073792807,12300,12431,13827,1.1122998954227334,0.11229989542273348,0.021893513528491202,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5485,94,0.7312375068144649,12072,12214,16367,1.3400196495824463,0.34001964958244635,2.578874523018555,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,5491,98,0.5101581077134871,12229,12335,23865,1.9347385488447506,0.9347385488447507,7.2579263379255705,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,5501,103,0.8891650826144173,12162,12340,13500,1.0940032414910859,0.0940032414910859,0.12941214075961183,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5514,107,0.8732232591529074,12164,12412,13682,1.102320335159523,0.10232033515952305,0.13616065488452375,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5526,104,0.8874649002807977,12326,12535,13680,1.0913442361388113,0.09134423613881133,0.04377300633817588,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5529,105,0.7122583659405478,12196,12378,16941,1.368637905962191,0.368637905962191,3.7679509312595236,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,5556,114,0.8900328587075576,12189,12384,13500,1.0901162790697674,0.09011627906976744,0.14727313115926619,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5562,119,0.8764578833693305,12174,12405,13659,1.1010882708585248,0.10108827085852479,0.17743701367812104,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5570,121,0.8862535252006652,12256,12439,13646,1.0970335235951443,0.0970335235951443,0.1598085401964445,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5571,122,0.680865411632481,12116,12276,17635,1.4365428478331703,0.43654284783317043,4.551889852211644,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,5587,133,0.8969652650822669,12266,12397,13544,1.0925223844478502,0.09252238444785028,0.06297579695868459,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5588,123,0.8941150891433541,12337,12477,13658,1.0946541636611364,0.09465416366113649,0.04372264820526942,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5596,130,0.7393086570816764,12084,12186,16243,1.332923026423765,0.332923026423765,2.463912826941828,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,5600,129,0.7028610823853844,12234,12385,17255,1.393217601937828,0.393217601937828,2.824749299020143,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,5623,138,0.8829296424452133,12248,12474,13646,1.0939554272887606,0.09395542728876062,0.09130926935468758,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5635,140,0.8973724434092729,12329,12517,13551,1.082607653591116,0.08260765359111608,0.13187649359963954,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5867,12,0.6809481905180949,12381,12438,18125,1.457227850136678,0.45722785013667794,2.641768033941757,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,5876,38,0.8846566140212964,12379,12464,13908,1.1158536585365855,0.11585365853658537,0.07173229874578144,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5877,39,0.8860805593998107,12165,12459,13435,1.078336945180191,0.07833694518019102,0.07074465551240051,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5880,49,0.8784569564600766,12388,12541,13949,1.1122717486643807,0.11227174866438083,0.07301306170649939,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5884,51,0.888470996672935,12284,12352,13758,1.113827720207254,0.11382772020725389,0.02524831506602342,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5896,65,0.7234004313443566,12075,12151,16616,1.3674594683565138,0.3674594683565139,2.659098751094617,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,5899,75,0.8813767227072661,12215,12409,13665,1.1012168587315658,0.1012168587315658,0.14246878450599615,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5914,89,0.8924018357980622,12250,12418,13559,1.0918827508455469,0.09188275084554678,0.13103914186453597,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5915,90,0.878396886037627,12186,12410,13649,1.0998388396454473,0.09983883964544722,0.1493643931141532,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5926,110,0.8905040862081435,12313,12467,13673,1.0967353814069143,0.09673538140691425,0.05317875350984487,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5927,109,0.8953361862624212,12344,12492,13639,1.0918187640089658,0.09181876400896574,0.12023564385829909,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5928,112,0.6918195454020999,11992,12099,17227,1.4238366807174148,0.42383668071741465,2.932686148568067,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,5936,124,0.8915916352018588,12279,12435,13616,1.0949738640932851,0.09497386409328508,0.040337488397492335,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5943,128,0.8925752703887753,12214,12393,13505,1.0897280722988785,0.0897280722988784,0.10484077537508675,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5945,137,0.8926466254052461,12115,12287,13400,1.0905835435826483,0.09058354358264832,0.04815270399479288,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,5953,142,0.8786201022146508,12378,12593,13873,1.1016437703486064,0.10164377034860637,0.06824433158478582,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,7749,196,0.8828528932643955,12465,12598,13986,1.1101762184473727,0.1101762184473726,0.06574493242152396,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,7754,195,0.8919154499891043,12279,12392,13654,1.1018398967075533,0.10183989670755327,0.06161948714829693,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,7763,207,0.8863998840075396,12227,12454,13567,1.0893688774690862,0.08936887746908624,0.10335948230286825,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,7764,206,0.8848144952545298,12306,12478,13736,1.1008174386920981,0.1008174386920981,0.147921066028916,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,7765,201,0.891024241100677,12240,12369,13608,1.100169779286927,0.100169779286927,0.1250470660561251,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,7786,210,0.7401982172910303,11875,12045,15873,1.3178082191780822,0.3178082191780822,2.5900470647084335,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,7792,214,0.6166883311668833,12335,12448,19889,1.5977667095115682,0.5977667095115681,7.4676654277523005,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,7793,213,0.7090440185217748,12097,12314,16844,1.367873964593146,0.36787396459314603,2.5164600371742187,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,7806,216,0.6607680722891566,12285,12471,18406,1.4759040975062143,0.47590409750621443,4.539444033262692,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,7807,221,0.884125144843569,12208,12426,13590,1.0936745533558667,0.09367455335586673,0.11496575075019579,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,7816,229,0.8810968921389397,12049,12250,13474,1.0999183673469388,0.09991836734693878,0.08034614758620173,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,7819,222,0.6052853807560479,12185,12341,19975,1.618588445020663,0.6185884450206628,7.492591707103505,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,7820,227,0.828826374225189,12168,12372,14477,1.170142256708697,0.17014225670869706,1.1246916524296717,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,7831,231,0.8875893437296946,12294,12471,13674,1.0964637960067356,0.09646379600673563,0.050205691841593986,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,7861,242,0.8883075357895501,12224,12443,13542,1.0883227517479708,0.08832275174797075,0.0960017941047311,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,7867,239,0.7466261398176292,12282,12379,16353,1.3210275466515873,0.3210275466515874,2.4473129473666386,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,7868,240,0.8867302315578177,12369,12516,13802,1.1027484819431128,0.10274848194311281,0.03448838012482737,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,7885,247,0.8883870027684686,12194,12449,13471,1.082094947385332,0.08209494738533216,0.2329522246535685,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,7896,246,0.8892701408249338,12440,12647,13782,1.0897446034632718,0.08974460346327193,0.062313643364778744,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,7906,255,0.8967592256941928,12369,12487,13675,1.0951389445022823,0.09513894450228237,0.09587969020265963,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,7923,259,0.7584641573671269,12030,12145,15746,1.2965006175380815,0.2965006175380815,2.4082262354034443,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,7929,261,0.8873269896193772,12309,12600,13581,1.0778571428571428,0.07785714285714286,0.06470622909567643,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,7937,263,0.8886165381010742,12326,12452,13745,1.1038387407645358,0.10383874076453582,0.09654220418387718,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,7938,262,0.8952178999707516,12243,12421,13498,1.0867079945254006,0.08670799452540053,0.05255234386451706,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,7946,267,0.8886874546773024,12255,12391,13654,1.1019288193043337,0.10192881930433378,0.12255670273499973,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,7948,265,0.88814825666569,12125,12372,13405,1.0834949886841254,0.08349498868412544,0.07259559970704547,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,7975,272,0.7551692021111456,12162,12330,15937,1.2925385239253853,0.29253852392538526,2.43123166718183,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,7992,283,0.602200488997555,12315,12407,20358,1.6408479084387846,0.6408479084387846,6.892112741364129,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,7996,288,0.7975376196990424,12243,12388,15206,1.2274782047142396,0.22747820471423957,2.369668656941203,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,8002,299,0.7505565174375464,12138,12326,15984,1.2967710530585754,0.2967710530585754,3.6125978719877216,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,8005,289,0.45312559232723,11953,12017,26315,2.189814429558126,1.1898144295581259,6.15144494381513,0,0
EFRGP01_01,crop03,BA-TOS-LS,213,8006,282,0.816078852085289,12171,12273,14812,1.2068768842173878,0.20687688421738776,1.4771088624810755,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,9422,141,0.7337463199214916,11963,12242,16025,1.3090181342917824,0.3090181342917824,2.459075794637586,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,9438,159,0.8879328887932889,12384,12483,13848,1.1093487142513818,0.10934871425138187,0.09531531715567383,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,9439,151,0.8905483563950509,12164,12344,13479,1.091947504860661,0.09194750486066106,0.0910082024484013,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,9451,148,0.7019965772960639,12306,12575,17261,1.3726441351888667,0.3726441351888668,4.179018232694033,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,9465,155,0.8833886563717708,12242,12435,13665,1.0989143546441495,0.09891435464414958,0.12907365977325505,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,9492,169,0.6315950607204817,12378,12505,19471,1.5570571771291484,0.5570571771291484,6.909519688786208,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,9493,168,0.8911762566378119,12251,12486,13512,1.0821720326765978,0.08217203267659778,0.038465445841924635,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,9517,171,0.8884424313267095,12161,12377,13472,1.0884705502141068,0.08847055021410681,0.0714620537742937,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,9519,170,0.5165805983526098,12104,12180,23355,1.917487684729064,0.9174876847290641,6.3346944718426705,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,9534,178,0.89017805020432,12199,12354,13549,1.0967298041120286,0.09672980411202849,0.05661102958607267,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,9537,175,0.7529134639226382,12146,12215,16063,1.3150225133033155,0.3150225133033156,2.2826727574985846,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,9541,182,0.8788528927983981,12289,12578,13694,1.088726347591032,0.08872634759103196,0.17390864457367325,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,9542,187,0.8930110275323158,12228,12405,13516,1.0895606610237807,0.08956066102378073,0.12700825538941635,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,9547,186,0.8330747959803062,12352,12519,14660,1.1710200495247225,0.1710200495247224,0.8750115907064571,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,9548,190,0.8810057076800809,12194,12381,13654,1.102818835312172,0.10281883531217188,0.17561337824737427,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,11865,199,0.8956682710107368,12096,12242,13359,1.0912432609050808,0.09124326090508086,0.0592858379288323,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,11877,198,0.8839279456087474,12611,12910,13968,1.0819519752130131,0.08195197521301317,0.13358120492244976,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,11884,205,0.7398181818181818,12207,12341,16366,1.3261486103233124,0.32614861032331255,2.442881086588043,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,11889,203,0.8793190507105244,12190,12380,13673,1.1044426494345718,0.10444264943457189,0.14124615156793904,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,11895,202,0.8840380013053883,12190,12475,13504,1.0824849699398797,0.08248496993987976,0.06256908124427955,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,11900,208,0.7398272970118656,11909,12188,15818,1.2978339350180506,0.29783393501805056,2.468011084023657,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,11918,209,0.8861637468716482,12393,12629,13749,1.088684773141183,0.08868477314118299,0.052720026427134935,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,11949,220,0.7283081877273541,12213,12362,16620,1.3444426468209028,0.34444264682090275,2.4021562749686516,1,0
