scan,crop_id,method,n_valid_gt,gt_label,best_pred_label,best_iou,intersection,gt_volume,pred_volume,volume_ratio,relative_volume_error,centroid_error,recovered_iou050,recovered_iou075
EFRGP01_01,crop02,Min-tree-core+WS,262,9763,39,0.10870189821288333,11350,12324,103440,8.393378773125608,7.393378773125608,30.871720452512328,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,9769,152,0.05892772236358791,11278,12320,190345,15.450081168831169,14.450081168831169,53.11652383468367,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,9771,105,0.10825656901238297,11470,12436,104986,8.442103570279833,7.442103570279833,26.370681479287352,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,9776,46,0.09502350434576752,11239,12325,117190,9.508316430020283,8.508316430020283,52.57729316276558,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,9777,50,0.3230549487481096,11535,12473,34768,2.7874609155776477,1.7874609155776477,20.743039193437205,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,9783,255,0.2638356164383562,11556,12579,42777,3.4006677796327214,2.4006677796327214,23.18636301810282,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,9804,42,0.11690361729825029,11405,12512,96452,7.708759590792839,6.708759590792839,53.8858294208118,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,9817,29,0.06150956875649463,11365,12356,183777,14.87350275169958,13.87350275169958,63.183058504192495,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,9818,39,0.11132171199372026,11629,12652,103440,8.175782484982612,7.175782484982611,44.34013888183356,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,9822,121,0.11422007303663871,11385,12408,98653,7.950757575757576,6.950757575757576,19.36337700039606,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,9842,29,0.061288437185440144,11325,12330,183777,14.904866180048662,13.904866180048662,72.86020121906373,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,9844,83,0.47040033188135244,11339,12404,23040,1.8574653337633023,0.8574653337633021,13.522446960470726,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,9852,76,0.12478600791634409,11444,12462,90691,7.2774033060503935,6.2774033060503935,81.77587562917444,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,9855,76,0.12412770411723657,11384,12405,90691,7.310842402257155,6.310842402257155,78.1366510620438,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,9857,29,0.06301168245791555,11645,12675,183777,14.499171597633136,13.499171597633136,75.81829132341565,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,9873,121,0.11355678842661798,11319,12343,98653,7.992627400145832,6.992627400145832,29.62381077989591,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,9876,29,0.062240461714211465,11496,12422,183777,14.794477539848655,13.794477539848655,84.50656214317324,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,9882,159,0.24543369113573407,11341,12363,45186,3.6549381218150936,2.6549381218150936,29.315013410682326,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,9889,175,0.06936689235837744,11454,12468,164108,13.162335579082452,12.162335579082452,34.87784161724089,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,9902,121,0.11516958254288497,11474,12448,98653,7.925208868894601,6.925208868894601,21.81837947300908,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,9917,175,0.06828488565702556,11278,12331,164108,13.308571891979565,12.308571891979565,56.188576710581806,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,9925,175,0.06925788205084725,11436,12450,164108,13.18136546184739,12.18136546184739,26.12163368295912,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,9931,175,0.06928455442185115,11435,12371,164108,13.265540376687413,12.265540376687413,25.130944461004596,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,9938,121,0.1154108763756125,11494,12433,98653,7.934770369178798,6.934770369178798,30.54617043626995,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,9940,175,0.06935782705046077,11455,12505,164108,13.123390643742503,12.123390643742503,47.79929940489562,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,9948,29,0.0626887154900921,11585,12610,183777,14.57390959555908,13.57390959555908,99.73290157716482,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,9959,129,0.4745449970644972,11316,12281,22881,1.8631218956111066,0.8631218956111066,11.59747294908405,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,9962,121,0.11548527480020455,11517,12591,98653,7.83519974585021,6.83519974585021,10.217348853045385,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,9967,136,0.27701896623085726,11378,12423,40028,3.222088062464783,2.222088062464783,106.33114246707075,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,9976,175,0.06973109518588295,11511,12480,164108,13.149679487179487,12.149679487179487,37.598160024103244,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,9978,177,0.1171329932498583,11366,12320,96081,7.798782467532468,6.798782467532468,54.14203844491731,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,9985,175,0.06942054625209025,11458,12402,164108,13.232381873891308,12.232381873891308,7.744582732412415,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,10004,159,0.2485042920315616,11464,12410,45186,3.6410958904109587,2.6410958904109587,4.388329421267295,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,10016,129,0.4781277523801535,11400,12362,22881,1.8509140915709432,0.8509140915709432,11.406636321954803,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,10022,169,0.269470955579121,11435,12371,41499,3.3545388408374426,2.3545388408374426,9.920558227661042,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,10038,177,0.11802119412831931,11449,12376,96081,7.763493859082095,6.763493859082095,51.11809386625694,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,10040,236,0.18521554634005208,11523,12614,61123,4.84564769303948,3.84564769303948,27.60393464031641,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,10042,179,0.9123291999052208,11551,12568,11644,0.926479949077021,0.07352005092297899,0.086286390351165,1,1
EFRGP01_01,crop02,Min-tree-core+WS,262,10052,175,0.07197541415868051,11874,12739,164108,12.882329853206688,11.882329853206688,34.09659984065281,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,10062,29,0.061878094310526745,11436,12474,183777,14.732804232804233,13.732804232804233,118.1204892399945,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11507,136,0.2806004337549041,11515,12524,40028,3.1961034813158737,2.1961034813158737,35.47026448231778,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11516,152,0.05970141451735998,11421,12378,190345,15.37768621748263,14.37768621748263,40.05275364756209,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11527,141,0.2824697131769447,11355,12395,39159,3.1592577652279146,2.1592577652279146,11.526092924780862,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11528,240,0.4429821165905396,11444,12431,24847,1.9987933392325639,0.9987933392325637,13.424105320768396,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11529,39,0.10841135810978995,11324,12338,103440,8.383854757659265,7.383854757659264,30.681211590703164,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11535,46,0.09589122231059516,11333,12329,117190,9.505231567848163,8.505231567848163,26.314265169183432,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11549,163,0.16128849155669078,11366,12405,69431,5.59701733172108,4.59701733172108,33.89866313182287,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11553,255,0.25818895660708985,11311,12343,42777,3.465689054524832,2.465689054524832,13.04315596047338,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11554,255,0.2632506407909191,11503,12422,42777,3.4436483658026082,2.4436483658026082,17.4286529108121,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11569,42,0.11726210624570473,11432,12471,96452,7.734103119236629,6.734103119236629,27.41042616906189,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11571,8,0.1911954899684961,11531,12452,59389,4.769434628975265,3.769434628975265,33.00723190554534,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11584,8,0.18873602751504728,11414,12501,59389,4.750739940804736,3.7507399408047357,33.239372354263566,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11605,50,0.3206782880768801,11479,12507,34768,2.779883265371392,1.779883265371392,5.142311376707936,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11612,17,0.427337645343403,11430,12331,25846,2.096018165598897,1.0960181655988972,19.59658466738028,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11615,72,0.43563039264130143,11461,12438,25332,2.0366618427399903,1.0366618427399903,10.833473234472295,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11619,46,0.09702041956148294,11465,12446,117190,9.415876586855214,8.415876586855214,36.309648309807926,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11628,152,0.05933195376350829,11354,12373,190345,15.383900428352057,14.383900428352057,61.388743429680495,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11636,29,0.06274252994246933,11593,12587,183777,14.600540239930087,13.600540239930087,63.136876750744754,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11863,25,0.14615121190213462,11523,12503,77863,6.227545389106615,5.227545389106615,37.53727898846391,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11866,45,0.11913621604906457,11558,12508,96065,7.680284617844579,6.680284617844579,27.283125047162084,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11868,124,0.06852135920591623,11480,12451,166568,13.377881294675127,12.377881294675127,53.496288144182955,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11870,242,0.1932863274064991,11349,12306,57759,4.693564115065821,3.6935641150658216,46.36311737774655,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11890,243,0.16258912941377396,11424,12448,69239,5.562258997429306,4.562258997429306,21.150420850587352,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11891,124,0.06859345813913241,11494,12493,166568,13.332906427599456,12.332906427599456,48.962407051078706,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11892,124,0.06933121665333795,11617,12607,166568,13.21234234948838,12.21234234948838,36.23217305687069,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11896,233,0.226909307875895,11409,12484,49205,3.9414450496635696,2.9414450496635696,36.42461104276235,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11897,151,0.10355548325289662,11458,12469,109635,8.792605662041863,7.792605662041864,31.809324272568823,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11911,124,0.06778406955027418,11360,12383,166568,13.451344585318582,12.451344585318582,63.0790069811328,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11933,45,0.11845832174602684,11501,12525,96065,7.669860279441118,6.669860279441118,46.18714471076416,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11948,25,0.1455174686882004,11479,12500,77863,6.22904,5.22904,41.188285631184044,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11953,101,0.05433025930242038,11329,12337,207513,16.820377725541054,15.820377725541055,50.229002940140674,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11961,124,0.06855539302027047,11482,12399,166568,13.433986611823535,12.433986611823535,27.18040239924859,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11977,186,0.14035494580607363,11499,12509,80918,6.468782476616836,5.468782476616836,16.84560164953972,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11979,124,0.06877084937131127,11524,12527,166568,13.29671908677257,12.29671908677257,34.75167929006,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11984,93,0.2534445569397368,11515,12534,44415,3.5435615126854954,2.5435615126854954,131.665770302653,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11988,101,0.05556781547436291,11583,12518,207513,16.57716887681738,15.577168876817383,41.82785280160701,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11990,233,0.22997071071350295,11542,12526,49205,3.9282292830911705,2.9282292830911705,17.00345827117355,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,11992,124,0.06983893883496305,11699,12645,166568,13.172637406089363,12.172637406089363,14.888633740921868,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,12002,243,0.16321449910376418,11473,12528,69239,5.526740102171137,4.526740102171137,44.308718329492905,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,12010,101,0.0550280535174795,11475,12492,207513,16.611671469740635,15.611671469740633,44.294663975313185,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,12025,101,0.054660374824960195,11398,12409,207513,16.7227818518817,15.722781851881699,35.778387951886614,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,12029,113,0.08219951448088975,11648,12653,140699,11.119813482968466,10.119813482968466,68.78121125092935,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,12037,101,0.05523669788115479,11520,12564,207513,16.516475644699142,15.51647564469914,39.68226769662862,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,12043,101,0.05485434333459568,11443,12537,207513,16.552045944005744,15.552045944005743,33.08175873890316,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,12073,101,0.05437492807549196,11340,12379,207513,16.763308829469263,15.763308829469262,28.160985032098793,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,12077,113,0.08208555017711229,11633,12652,140699,11.120692380651281,10.120692380651281,88.00215331578042,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,12088,101,0.05514956219850198,11501,12530,207513,16.561292897047085,15.561292897047087,11.694062847308567,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,12090,233,0.22707380147205092,11415,12480,49205,3.9427083333333335,2.9427083333333335,8.559300504605792,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,12106,186,0.13843638271650133,11345,12378,80918,6.537243496526095,5.537243496526095,15.565896402302782,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,12109,124,0.06828601447025956,11439,12387,166568,13.447000888027771,12.447000888027771,31.558720446716226,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,12113,186,0.1398834609887492,11451,12394,80918,6.528804260125868,5.528804260125868,30.350806705831573,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,12117,113,0.08150065595508471,11555,12634,140699,11.136536330536646,10.136536330536646,73.02317450324938,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,12122,171,0.2300475204094066,11328,12334,48236,3.910815631587482,2.910815631587482,20.285509664637562,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,12128,101,0.05383700178465199,11222,12153,207513,17.07504319921007,16.07504319921007,14.37293563202356,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,12133,101,0.0555869967674171,11590,12579,207513,16.49678034819938,15.49678034819938,36.81396466150923,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,12134,232,0.0758775996820771,11456,12393,150043,12.107076575486161,11.107076575486161,19.55333072918591,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,12135,167,0.878143280407202,11559,12607,12115,0.9609740620290315,0.03902593797096851,0.7026250804117199,1,1
EFRGP01_01,crop02,Min-tree-core+WS,262,12153,175,0.06984026991174565,11530,12513,164108,13.115000399584432,12.115000399584432,56.363926913205084,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,12191,101,0.0547945205479452,11424,12399,207513,16.736269053955965,15.736269053955963,37.02204850401245,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,12193,113,0.0800756575929311,11346,12338,140699,11.403712108931755,10.403712108931755,103.45569065991927,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13731,246,0.14448180753391016,11472,12405,78468,6.325513905683192,5.325513905683192,8.875321084052757,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13755,110,0.10909021216244706,11384,12347,103391,8.37377500607435,7.37377500607435,45.61184368164526,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13767,151,0.10278608673649205,11374,12396,109635,8.844385285575992,7.844385285575992,39.0697991087133,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13772,151,0.10253977719350554,11349,12393,109635,8.846526264826919,7.8465262648269185,18.526394591875345,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13773,25,0.14574005251208158,11490,12466,77863,6.246029199422429,5.246029199422429,32.80547328818304,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13780,110,0.10850521392424475,11321,12266,103391,8.429072232186531,7.429072232186532,32.95075998485895,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13781,249,0.4824491840227055,11559,12456,23062,1.8514771997430957,0.8514771997430957,11.1981828682229,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13783,246,0.14479404241378008,11491,12384,78468,6.336240310077519,5.336240310077519,25.885368054849316,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13786,249,0.4721967868142845,11345,12309,23062,1.873588431229182,0.873588431229182,11.42316639893665,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13788,245,0.9159496494582536,11497,12469,11580,0.9287031838960622,0.07129681610393776,0.09264075673554881,1,1
EFRGP01_01,crop02,Min-tree-core+WS,262,13795,211,0.2130565470599286,11341,12302,52269,4.248821329865063,3.248821329865063,24.968013610626397,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13796,242,0.1957580919931857,11491,12432,57759,4.6459942084942085,3.6459942084942085,22.997264431351585,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13797,151,0.10282950641836919,11375,12360,109635,8.870145631067961,7.870145631067961,10.978018158751825,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13800,243,0.16410351517918284,11503,12360,69239,5.601860841423949,4.601860841423949,12.348464553916097,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13807,246,0.14371430727817053,11425,12455,78468,6.300120433560819,5.300120433560819,19.060007471906474,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13825,9,0.7543293606373872,11456,12415,14228,1.146033024567056,0.14603302456705597,3.433116142608275,1,1
EFRGP01_01,crop02,Min-tree-core+WS,262,13831,110,0.10856984075273557,11331,12306,103391,8.401673980172273,7.401673980172274,38.382927483159364,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13832,57,0.18357480163191878,11429,12442,61245,4.922440122166854,3.9224401221668543,14.755922568911672,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13835,45,0.11606728956558467,11267,12275,96065,7.8260692464358455,6.8260692464358455,27.176156922569785,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13852,204,0.3253686393726738,11452,12442,34207,2.749316830091625,1.749316830091625,19.740521481581766,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13870,152,0.05914624588536496,11320,12365,190345,15.39385361908613,14.39385361908613,48.61911627622223,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13871,25,0.14568098720292505,11475,12380,77863,6.2894184168012925,5.2894184168012925,23.00931250310989,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13872,186,0.13791925844615197,11308,12380,80918,6.536187399030695,5.536187399030695,48.14916795701662,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13888,22,0.5224907231423658,11546,12533,21111,1.6844330966249101,0.6844330966249103,10.912038483313792,1,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13899,25,0.1448887762215603,11431,12463,77863,6.247532696782476,5.247532696782476,17.90670003131586,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13906,39,0.11032441029375131,11515,12449,103440,8.309101132621095,7.309101132621094,33.02673129474643,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13910,46,0.09743476824837609,11505,12394,117190,9.455381636275618,8.455381636275618,56.82154378925675,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13916,186,0.13902034444064984,11398,12468,80918,6.490054539621431,5.490054539621431,32.95097592973276,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13920,45,0.11802707770931646,11455,12444,96065,7.719784635165541,6.719784635165541,4.298523752523087,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13922,83,0.4803782702882853,11531,12495,23040,1.843937575030012,0.843937575030012,13.25149451057259,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13924,232,0.07593872471136533,11471,12484,150043,12.018824094841397,11.018824094841397,54.08624809421353,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13930,46,0.09587464888828726,11332,12338,117190,9.498297941319501,8.498297941319501,76.26271367354208,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13939,232,0.07650190013373763,11555,12554,150043,11.95180818862514,10.95180818862514,60.10283716896324,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13942,109,0.9183069291086574,11477,12439,11536,0.927405740011255,0.07259425998874508,0.06841668862526877,1,1
EFRGP01_01,crop02,Min-tree-core+WS,262,13944,232,0.07564010037674385,11424,12412,150043,12.088543345149855,11.088543345149855,28.67117960879725,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13945,186,0.14030036478094843,11500,12549,80918,6.448163200255,5.448163200255,19.92287741057245,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13948,45,0.11715145023071852,11374,12397,96065,7.749052190045979,6.749052190045979,23.87406208875112,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13955,175,0.06939346585746993,11457,12451,164108,13.180306802666452,12.180306802666452,31.867551793541658,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13956,232,0.07540838209208123,11393,12434,150043,12.067154576162135,11.067154576162135,27.883003200104937,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13960,232,0.0759653697991819,11477,12516,150043,11.988095238095237,10.988095238095237,47.76194718665393,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13962,232,0.07590754705738254,11465,12461,150043,12.041007944787738,11.041007944787738,7.47420077841386,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13968,232,0.07617995222624381,11513,12599,150043,11.90911977141043,10.90911977141043,42.33571145951946,0,0
EFRGP01_01,crop02,Min-tree-core+WS,262,13977,232,0.07474574924519307,11289,12278,150043,12.220475647499592,11.220475647499592,22.707769233392693,0,0
EFRGP01_00,crop03,BA-TOS,216,2187,14,0.861142694712905,12118,12260,13930,1.136215334420881,0.1362153344208809,0.41412003762888977,1,1
EFRGP01_00,crop03,BA-TOS,216,2191,21,0.8608929455883394,12167,12257,14043,1.1457126539936362,0.14571265399363628,0.5675587737949158,1,1
EFRGP01_00,crop03,BA-TOS,216,2192,17,0.6666299377444769,12100,12192,18059,1.48121719160105,0.48121719160104987,2.6629275035296516,1,0
EFRGP01_00,crop03,BA-TOS,216,2200,13,0.6119987787502544,12027,12200,19479,1.596639344262295,0.596639344262295,3.1668833481533607,1,0
EFRGP01_00,crop03,BA-TOS,216,2201,18,0.600009773737966,12278,12350,20391,1.651093117408907,0.6510931174089069,6.13650821305542,1,0
EFRGP01_00,crop03,BA-TOS,216,2209,26,0.5526448825773244,12025,12067,21717,1.7997016656998426,0.7997016656998426,3.701068906465924,1,0
EFRGP01_00,crop03,BA-TOS,216,2210,25,0.7324080247287714,12084,12230,16353,1.3371218315617335,0.3371218315617334,3.422089392901721,1,0
EFRGP01_00,crop03,BA-TOS,216,2211,23,0.5494784580498866,12116,12181,21985,1.8048600279123224,0.8048600279123225,3.9450576218418427,1,0
EFRGP01_00,crop03,BA-TOS,216,2230,34,0.5460635019872282,12228,12342,22279,1.80513693080538,0.80513693080538,7.67830405313694,1,0
EFRGP01_00,crop03,BA-TOS,216,2242,33,0.8797564687975646,12138,12317,13618,1.1056263700576439,0.1056263700576439,0.1917403787546701,1,1
EFRGP01_00,crop03,BA-TOS,216,2243,35,0.8668338108882522,12101,12188,13873,1.138250738431244,0.13825073843124386,0.032029350472946916,1,1
EFRGP01_00,crop03,BA-TOS,216,2246,36,0.8804740569446452,12184,12335,13687,1.1096068098905554,0.10960680989055534,0.09737079491325207,1,1
EFRGP01_00,crop03,BA-TOS,216,2247,38,0.8803876193231125,12174,12255,13747,1.1217462260301918,0.12174622603019176,0.0967360933021582,1,1
EFRGP01_00,crop03,BA-TOS,216,2288,48,0.8737073239835671,12335,12507,13946,1.1150555688814263,0.1150555688814264,0.11273673665947707,1,1
EFRGP01_00,crop03,BA-TOS,216,2299,51,0.8803636363636363,12105,12276,13579,1.1061420658194852,0.10614206581948517,0.05673328805267262,1,1
EFRGP01_00,crop03,BA-TOS,216,2300,52,0.7449602367301646,12084,12150,16155,1.3296296296296297,0.3296296296296296,2.2332811356818776,1,0
EFRGP01_00,crop03,BA-TOS,216,2303,56,0.7279429538312787,12046,12113,16481,1.3606043094196318,0.3606043094196318,2.361677188925094,1,0
EFRGP01_00,crop03,BA-TOS,216,2313,60,0.8783045663098099,12060,12248,13543,1.105731548007838,0.10573154800783802,0.09527834012212373,1,1
EFRGP01_00,crop03,BA-TOS,216,2319,69,0.8659905049633146,12039,12223,13718,1.122310398429191,0.12231039842919086,0.1329859152238311,1,1
EFRGP01_00,crop03,BA-TOS,216,2322,59,0.8722070059103358,12101,12242,13733,1.1217938245384742,0.12179382453847411,0.07900319383033007,1,1
EFRGP01_00,crop03,BA-TOS,216,2326,68,0.45973103656693864,12170,12217,26425,2.162969632479332,1.1629696324793322,6.325853708865603,0,0
EFRGP01_00,crop03,BA-TOS,216,2350,77,0.8867251375055746,11930,12117,13267,1.0949079805232318,0.09490798052323182,0.053528266960202076,1,1
EFRGP01_00,crop03,BA-TOS,216,2357,72,0.727190277525848,12027,12143,16423,1.3524664415712757,0.35246644157127566,4.233011070891998,1,0
EFRGP01_00,crop03,BA-TOS,216,2358,70,0.8828181164629763,12280,12411,13779,1.1102248005801305,0.11022480058013052,0.05799142376239355,1,1
EFRGP01_00,crop03,BA-TOS,216,2359,78,0.8771853778355729,12142,12305,13679,1.1116619260463225,0.11166192604632263,0.0527899752257176,1,1
EFRGP01_00,crop03,BA-TOS,216,2365,76,0.8763444794029414,11977,12144,13500,1.1116600790513833,0.11166007905138339,0.08373370077420887,1,1
EFRGP01_00,crop03,BA-TOS,216,2382,82,0.8771161704611792,12020,12216,13508,1.1057629338572363,0.10576293385723641,0.08107678567756503,1,1
EFRGP01_00,crop03,BA-TOS,216,2392,85,0.7219669391895924,12098,12190,16665,1.367104183757178,0.367104183757178,2.3117325031764455,1,0
EFRGP01_00,crop03,BA-TOS,216,2412,96,0.8786106554454033,12319,12413,13927,1.1219689035688392,0.12196890356883912,0.065671246262078,1,1
EFRGP01_00,crop03,BA-TOS,216,2413,88,0.8781684981684982,11987,12183,13454,1.104325699745547,0.10432569974554708,0.07046024702392412,1,1
EFRGP01_00,crop03,BA-TOS,216,2430,97,0.8602180794934928,12228,12360,14083,1.1394012944983818,0.13940129449838187,0.4233906465864655,1,1
EFRGP01_00,crop03,BA-TOS,216,2436,103,0.8742454728370221,12166,12308,13774,1.1191095222619434,0.11910952226194345,0.11902498508671694,1,1
EFRGP01_00,crop03,BA-TOS,216,2439,101,0.5859307566893641,12219,12384,20689,1.67062338501292,0.6706233850129198,7.73614710248247,1,0
EFRGP01_00,crop03,BA-TOS,216,2459,107,0.4968205128205128,12110,12274,24211,1.972543588072348,0.9725435880723481,9.280773304047797,0,0
EFRGP01_00,crop03,BA-TOS,216,2472,115,0.8772641646138241,12108,12301,13609,1.1063328184700432,0.10633281847004308,0.06687652523700893,1,1
EFRGP01_00,crop03,BA-TOS,216,2474,109,0.8736621347989586,12081,12228,13681,1.118825646058227,0.11882564605822701,0.1035198021306956,1,1
EFRGP01_00,crop03,BA-TOS,216,2488,116,0.7166177334116265,12204,12339,16895,1.3692357565442905,0.36923575654429047,1.7930748242165657,1,0
